,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b4490,190,1280,1203,907,507,970,356,135,17,559,139,893,934,2550,5027,823,740,1246,919,76,1022,704,62,1273,180,575,1153,480,818,1132,217,329,92,567,81,962,617,1971,5215,519,1058,832,747,164,818,311,39,1724,2,22,28,8,13,51,2,7,3,6,1,27,22,39,136,29,21,50,35,10,18,8,2,70,33,9,9,4,1,21,6,15,6,7,14,3,30,6,36,7,2,12,2,7,7,6,19,12,5,24,19,8,15,17,15,0,3,2,3,11,4,26,60,8,19,5,10,2,18,5,8,35
b1018,261,785,1172,1087,627,1240,870,468,152,719,626,1474,3178,2296,1824,2118,1313,1170,1064,677,1036,886,427,622,94,378,1383,871,669,1492,472,288,117,1119,262,1967,1793,1235,2939,1363,1366,1329,1606,130,1483,813,342,872,7,21,18,26,16,60,22,8,1,26,6,47,31,25,92,50,27,63,41,6,37,18,3,41,27,2,18,2,1,12,0,9,2,8,12,11,46,2,28,10,0,14,5,11,10,7,21,4,22,17,75,12,18,65,11,3,4,12,6,31,11,12,71,21,29,34,30,5,64,31,12,23
b1019,124,460,635,803,887,960,230,425,34,735,445,998,1569,755,539,1038,1009,762,396,162,368,687,481,482,120,424,852,359,606,427,419,307,102,483,186,1076,786,817,985,805,783,533,584,165,616,338,430,700,2,13,12,14,7,29,7,3,2,12,3,15,13,18,33,21,10,20,11,3,1,9,9,23,28,5,8,0,5,8,1,10,0,7,8,5,25,6,3,3,2,4,3,2,2,0,14,4,58,20,35,28,11,19,8,1,28,20,7,13,17,19,35,18,40,14,28,3,7,5,5,29
b1020,392,2856,818,1699,2209,1363,1343,327,1306,1094,240,1998,912,2224,2130,1735,1608,1649,1155,212,1549,2630,396,2028,691,2030,1984,1287,2227,2829,1984,215,1192,1068,164,3066,656,2269,4230,1348,922,1826,1739,193,3110,1755,165,5358,11,51,52,35,48,142,44,6,57,47,11,81,28,45,95,97,35,80,80,11,61,60,3,260,15,34,13,7,19,18,17,4,15,39,16,53,26,26,42,29,23,29,12,2,29,67,8,157,73,117,119,42,82,53,37,39,60,13,19,62,45,73,58,34,57,43,36,11,86,45,30,88
b1021,10,0,30,27,61,0,0,0,88,53,0,70,7,19,0,1,123,67,2,0,39,54,1,27,67,0,0,0,221,125,62,0,75,27,0,98,49,0,91,48,44,153,199,5,79,0,79,189,2,0,0,0,2,3,0,0,2,2,1,0,2,0,0,5,4,10,3,0,2,0,0,12,0,0,1,3,5,3,1,0,1,7,0,13,0,0,1,6,10,16,4,0,13,4,0,23,211,2,1,6,2,24,0,0,1,4,0,9,1,3,0,3,6,3,4,0,0,1,3,4
b1022,5,21,0,1,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,0,2,7,41,0,0,8,0,5,0,0,49,67,0,0,27,1,5,36,73,24,0,5,2,0,0,48,1,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,2,2,0,0,4,0,0,0,0,0,1,1,2,1,0,0,6,1,0,4,0,1,2,0,2,2,1,0,2,1,0,4,188,3,4,36,5,5,5,2,5,5,1,1,6,19,0,6,12,0,23,1,1,1,3,39
b1023,0,16,36,20,149,35,42,23,24,0,0,0,0,28,0,33,39,42,41,0,74,66,1,21,2,93,116,0,250,149,69,0,1,28,6,102,0,0,48,27,24,1,94,0,1,97,105,81,2,0,5,5,3,5,4,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,2,3,0,0,5,0,3,1,0,1,0,0,0,3,0,2,0,3,5,0,1,0,5,2,1,6,22,6,14,8,12,31,10,1,3,6,2,3,4,9,5,17,15,16,14,9,4,6,2,15
b1024,41,143,78,31,226,176,96,31,66,52,1,108,14,132,200,22,148,135,210,17,170,51,6,321,2,62,212,98,226,353,149,50,155,142,43,352,124,394,282,74,106,317,78,18,115,85,46,911,0,4,12,4,10,9,2,1,8,6,0,4,1,2,7,2,8,13,3,0,5,1,0,8,0,6,6,5,9,8,5,3,6,9,0,15,0,12,6,19,3,7,6,1,5,10,5,14,84,5,12,8,19,7,12,6,8,20,0,1,6,20,4,9,18,20,33,4,7,3,2,33
b1025,2,27,0,0,12,63,0,0,15,17,22,38,0,30,3,17,44,0,0,0,1,0,0,8,0,5,0,0,48,4,4,16,0,101,0,9,0,32,0,44,65,0,14,7,1,7,0,5,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,3,0,1,3,2,3,1,2,0,9,1,1,6,1,2,0,3,0,2,3,12,7,28,5,2,8,3,0,0,20,14,13,5,13,1,1,18,5,7,1,7,6,3,3
b1026,73,239,101,119,141,257,105,30,105,226,40,212,73,244,236,158,124,238,161,18,149,97,95,140,211,167,122,143,130,76,125,11,101,86,68,123,102,245,103,50,109,175,106,7,101,44,33,111,6,1,6,0,1,5,0,3,6,5,0,4,1,5,4,3,2,4,4,2,3,3,1,5,3,13,2,2,2,5,11,0,5,2,0,5,1,11,4,8,4,9,7,0,4,4,3,9,64,13,10,14,19,14,9,1,5,15,4,12,17,22,17,4,11,31,18,18,17,6,2,23
b1027,109,83,134,44,44,140,49,11,28,73,19,84,33,106,65,120,86,89,88,20,90,54,7,100,107,51,229,5,70,195,79,19,7,52,14,88,86,107,64,91,63,134,114,22,121,61,12,64,8,3,6,0,6,9,1,1,1,2,0,3,2,5,1,4,1,4,4,1,4,2,0,6,2,2,7,2,2,4,6,0,4,3,0,4,1,9,2,1,2,11,6,0,4,3,1,4,1181,376,109,344,347,1354,201,95,169,161,110,143,219,88,71,121,188,138,477,341,120,91,101,370
b1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
b1029,2,1,1,0,2,0,19,0,16,0,0,0,1,3,11,0,0,1,1,0,0,0,0,0,0,7,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,10,2,7,2,3,0,5,2,5,3,1,2,8,13,0,1,22,3,2,0,5,2,3,3
b1032,351,273,337,361,266,865,151,58,237,160,152,187,394,521,154,833,396,371,188,199,122,115,187,91,153,83,133,114,85,195,51,72,96,128,100,72,79,194,65,357,266,30,206,78,63,80,25,43,12,1,7,4,5,18,7,2,4,4,3,9,3,11,3,38,7,4,8,5,5,5,8,5,3,2,6,7,7,15,2,1,5,9,8,5,4,7,3,24,8,5,1,4,3,7,3,3,5574,3945,3488,5654,7777,16295,4605,2977,6523,4912,5493,6224,8446,5657,1465,30328,11888,7628,1669,8747,2364,3971,9588,1745
b1033,1084,902,1113,260,649,1079,776,701,666,1117,635,770,1546,1028,844,1192,525,925,452,799,1230,832,706,459,388,678,1463,513,730,2086,600,557,1306,828,409,922,1001,944,1608,1257,746,1613,915,347,1235,845,378,894,20,18,30,13,11,109,8,7,46,31,5,34,21,52,30,46,25,57,26,7,36,14,10,37,12,15,63,15,7,128,35,8,35,51,10,45,21,21,68,77,28,104,46,6,54,44,10,68,22,25,73,7,16,41,26,15,19,13,9,18,31,12,50,18,11,33,10,12,24,18,8,38
b1034,1223,1463,737,617,893,1223,762,359,1282,1316,482,1593,2067,1067,953,847,1000,1301,1238,559,1423,850,366,683,1697,2428,1928,1729,1419,3214,1912,360,1913,2372,718,3310,2309,2755,1484,1485,1847,2805,3223,797,1925,1419,465,1968,34,28,42,23,17,178,40,8,70,50,10,110,41,61,52,34,49,110,81,12,39,14,5,65,38,20,34,36,19,134,37,5,60,103,10,115,32,43,19,84,57,133,96,11,32,28,14,90,43,36,77,20,14,37,20,2,83,51,4,80,23,51,37,12,10,55,25,11,59,22,10,36
b1035,1569,1545,2247,1994,1524,1486,1594,1043,1099,2586,1872,1689,3077,1818,2190,1591,1643,1589,771,818,1929,1614,1089,885,1053,971,3175,1175,1621,2168,1378,902,1530,2307,724,2497,1487,2571,3982,1143,1554,2268,629,309,2086,995,544,1781,11,34,72,20,41,110,25,10,39,64,18,71,25,54,84,20,37,80,34,14,75,31,6,42,17,38,135,33,22,86,48,11,47,107,8,64,24,63,86,52,47,97,40,12,65,51,20,88,35,13,87,21,45,57,24,7,51,12,15,52,31,35,48,44,32,58,22,12,34,25,20,11
b1036,865,1960,799,791,737,1065,632,149,271,1641,340,1073,627,3176,2108,511,531,957,1010,232,1040,791,257,304,637,1013,700,740,554,1236,353,63,299,2197,218,979,499,3341,2307,344,542,1336,1171,172,870,411,283,842,22,27,20,17,24,67,26,4,21,65,8,28,12,112,102,17,13,52,53,3,37,17,24,47,11,145,69,25,30,130,71,1,21,284,10,144,13,324,378,20,11,128,155,2,68,107,12,148,13,67,27,24,26,15,15,4,13,25,12,33,8,22,41,6,15,44,10,3,17,10,12,11
b1037,56,84,104,88,41,115,21,32,108,176,47,242,1,151,104,71,77,116,66,0,163,133,94,246,93,140,179,138,30,138,38,68,117,238,70,179,173,451,213,55,154,292,196,3,529,173,53,91,1,3,1,1,0,6,3,0,3,5,1,9,2,8,10,1,9,2,14,5,5,0,0,1,0,7,1,0,10,7,0,0,1,4,0,5,0,6,21,5,1,3,7,0,6,2,3,10,6,8,3,1,5,2,5,1,6,2,0,11,2,4,8,2,45,1,11,2,24,3,0,1
b1038,0,2,0,0,0,0,0,0,0,3,28,0,0,8,0,17,12,0,0,0,0,0,61,30,30,11,0,0,19,33,0,0,1,105,1,14,0,109,0,0,43,29,0,4,14,1,11,67,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0
b1039,0,26,13,0,28,39,12,0,23,53,40,0,44,60,20,17,16,31,17,0,0,0,13,0,27,175,12,22,76,71,22,0,99,110,0,0,0,210,199,43,46,119,26,28,69,0,68,60,3,1,1,0,3,1,1,0,0,0,0,0,0,6,3,0,0,4,3,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,6,1,1,0,1,0,2,0,1,0,0,2,1,1,2,4,2,4,5,0,1,10,0,3
b1040,38,28,13,5,16,32,19,1,27,49,1,8,44,56,20,17,17,27,65,0,1,84,13,65,38,187,33,26,57,80,25,1,80,87,0,15,25,145,213,0,11,95,26,24,18,18,73,345,3,1,1,0,3,1,1,0,2,2,0,4,0,7,1,1,2,3,3,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,3,0,1,1,4,0,1,1,4,0,0,2,10,715,316,18,226,139,290,208,49,59,31,40,106,140,47,22,44,207,150,514,15,112,35,54,709
b1041,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,28,0,0,13,0,72,0,0,6,0,70,0,0,32,26,0,9,26,0,0,0,0,0,1,32,2,0,5,37,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,4,2,1,3,2,3,0,0,1,1,0,0,0,1,31,0,1,1,0,30
b1042,58,29,0,0,19,3,2,0,7,4,0,18,51,121,0,0,0,92,26,25,25,0,13,28,85,2,0,7,0,155,46,0,129,41,0,9,3,152,0,0,0,196,75,32,312,0,5,155,1,1,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,1,0,3,2,0,0,2,1,2,0,2,6,3,2,1,4,0,3,2,7,0,1,3,6,5,0,1,0,1,2,83,43,8,31,28,70,45,5,20,64,13,15,17,14,11,14,59,33,87,3,11,8,12,209
b1043,12,30,2,0,0,3,18,0,2,0,0,40,1,2,0,0,2,1,11,1,0,0,0,8,8,0,1,47,17,1,24,0,76,3,0,38,0,42,0,29,0,13,12,1,0,0,0,30,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,326,44,54,49,52,68,43,9,11,15,16,6,22,23,14,9,72,66,184,27,9,15,8,153
b1044,0,0,36,31,14,18,18,0,8,0,0,119,0,35,0,22,0,1,0,0,0,0,0,0,42,38,5,63,155,13,29,0,15,18,32,50,34,21,75,30,87,41,100,0,100,0,34,18,1,0,1,0,0,0,1,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,8,3,2,2,2,2,4,0,0,1,3,0,2,0,9,2,1,2,0,1,0,6
b1045,187,258,619,160,453,227,95,13,346,474,275,285,380,592,584,317,394,318,132,172,454,164,154,35,751,1219,1475,537,853,431,328,199,1335,1041,315,413,768,1585,1028,826,2219,1102,368,475,1301,407,224,104,6,23,39,14,10,28,5,4,29,16,2,8,24,32,40,15,40,20,10,5,15,12,9,4,17,15,53,25,6,35,19,4,34,60,6,16,13,17,58,44,36,59,14,1,26,12,7,23,12,11,25,3,17,5,9,0,18,15,2,4,11,14,67,7,23,22,13,4,45,9,1,3
b1046,125,158,96,150,116,113,121,18,123,91,54,346,301,223,175,263,238,195,147,26,281,174,149,104,89,118,317,130,141,162,47,45,202,249,118,124,317,395,323,282,94,402,165,34,194,207,112,91,10,6,1,1,8,15,3,4,11,9,1,1,9,8,9,10,12,3,1,3,10,7,9,10,2,2,4,6,1,19,4,3,15,12,1,6,2,8,3,7,3,10,8,3,6,12,2,17,23,9,16,6,2,5,10,7,10,4,1,4,9,5,13,7,12,8,9,10,19,14,4,14
b1047,108,569,469,178,312,1003,281,63,311,252,3,218,251,1140,424,351,399,904,164,133,84,164,57,146,271,770,580,299,830,1975,453,294,283,655,135,627,667,2045,237,1271,1775,1522,662,233,44,557,154,530,6,5,3,2,7,18,4,0,3,3,0,1,3,17,2,6,0,20,11,0,2,5,0,6,6,12,2,7,6,12,4,0,16,14,1,31,2,30,11,20,9,11,9,4,2,2,1,15,17,11,19,2,15,34,4,2,11,3,2,6,3,10,6,7,17,6,12,2,3,3,1,18
b1048,3488,1004,3326,1334,3081,4333,2665,1407,1937,3523,1845,2742,3318,1203,2520,2321,2722,2943,2048,1740,1663,2697,1738,1165,2978,1739,4808,1227,3493,5343,3122,991,2040,3623,1218,4603,2808,1861,3171,2002,3459,3968,2657,1103,2184,3190,1198,2351,72,29,74,6,92,200,87,22,47,106,30,152,48,32,71,55,79,154,99,23,52,38,17,89,54,29,52,11,79,121,19,19,99,104,41,197,46,46,36,50,88,118,35,22,72,48,40,108,187,32,169,42,51,109,68,44,83,69,25,85,42,33,138,54,50,92,65,14,97,64,22,88
b1049,6622,1734,4278,2300,4769,4203,2750,2516,2116,5405,3014,2656,5794,3341,2551,3086,4254,3751,2168,2915,2627,3935,1903,1811,2661,1085,6233,1251,4514,5446,2621,1050,2504,4307,1295,3817,3783,1888,2570,2656,4025,4336,2118,1219,2650,1416,923,2214,72,18,132,30,102,189,62,24,71,84,33,86,74,50,104,66,74,164,64,23,46,23,29,77,62,79,47,30,143,143,23,11,72,128,20,142,69,120,33,65,106,98,24,50,89,49,36,90,329,67,121,443,83,138,91,41,43,82,36,97,99,72,41,64,139,167,115,35,35,59,38,148
b1050,13,0,29,0,61,48,0,0,0,0,0,40,21,22,1,109,12,40,0,35,0,45,0,0,71,48,41,10,0,9,28,6,0,4,14,0,67,144,6,35,0,25,19,0,99,44,7,1,0,2,0,0,4,6,1,0,3,0,0,1,0,0,5,11,2,2,0,1,2,1,3,1,0,0,0,0,1,8,1,0,0,8,0,0,0,5,0,7,5,0,1,0,0,1,0,3,1,5,7,0,0,7,1,0,0,0,0,1,4,6,19,8,0,0,1,1,6,2,0,1
b1051,4719,6436,4273,4147,3797,4056,2929,3778,2969,7924,5967,4413,8214,6735,7618,6893,3528,4355,2092,3625,7357,13087,6266,2047,11202,13566,10289,14274,8334,8297,6794,7648,5203,14291,12037,9181,16155,17514,16683,23402,7932,11915,5061,9827,18597,27352,18290,6458,291,366,209,412,235,567,220,268,230,668,435,287,613,543,551,1065,312,572,223,313,539,747,583,338,125,29,47,73,35,71,43,97,31,130,320,27,215,63,84,309,78,47,22,120,59,95,338,19,198,483,1002,588,1039,516,260,88,484,399,158,494,170,1870,743,701,506,908,150,95,1174,593,268,296
b1053,159,251,146,275,170,569,268,72,128,268,37,531,148,494,153,370,392,598,208,23,71,224,2,304,190,525,403,171,361,924,92,45,133,163,58,579,57,854,140,454,645,467,229,67,91,121,75,277,3,8,2,4,9,40,0,1,9,11,0,29,5,11,4,17,13,22,8,4,3,6,4,15,4,10,3,0,2,18,6,3,6,14,0,28,1,31,2,9,14,18,4,2,5,2,0,11,620,113,110,164,183,115,133,46,102,373,62,166,862,148,260,66,146,274,1103,30,119,56,17,155
b1054,412,477,657,362,649,855,701,125,475,496,237,888,580,763,1678,608,1015,962,594,199,1023,655,175,644,145,386,934,401,614,1924,941,160,561,591,168,1127,613,458,3138,668,966,1202,1469,202,657,626,135,1431,8,19,17,4,13,80,24,4,32,25,0,51,9,16,68,29,32,89,30,5,25,7,1,42,10,21,28,17,14,56,30,1,25,49,6,48,7,28,83,17,22,44,32,3,22,21,6,70,29,17,29,8,19,43,15,6,11,19,0,33,16,13,47,15,32,61,16,4,20,10,6,32
b1055,2296,2233,2376,2240,2986,3003,2295,1101,1477,2796,1844,4549,2476,2673,4070,3894,3739,3776,3001,834,3109,3163,1259,2679,1836,2047,2868,3021,3749,8303,3298,615,2258,3343,1193,6505,2892,3884,6382,4194,4293,5438,3330,869,4209,3147,2068,7041,58,54,62,66,115,302,94,12,90,95,27,242,85,97,157,108,83,221,114,23,107,49,45,220,50,22,24,67,50,253,41,16,69,195,37,177,50,71,74,94,90,172,47,19,136,128,49,239,47,47,174,33,85,171,69,4,85,48,24,399,72,44,237,66,85,312,26,25,106,50,22,104
b1056,50,27,35,31,24,73,3,56,76,147,68,46,115,78,84,26,22,24,2,293,112,74,66,1,280,65,75,176,69,100,62,74,54,278,106,317,307,214,384,88,62,18,183,210,294,36,189,66,1,1,0,3,1,4,3,1,7,5,0,1,10,2,10,5,2,9,2,4,6,3,0,1,1,1,3,2,1,5,3,3,0,11,0,1,1,2,6,5,5,4,2,2,2,0,1,1,28,10,29,13,6,23,2,3,5,1,4,13,10,1,34,2,2,5,16,6,21,2,2,15
b1057,3,38,31,157,60,202,67,12,99,253,0,43,179,156,63,112,42,12,38,35,87,23,0,0,8,28,60,75,71,177,72,166,61,437,207,81,304,264,4,84,3,18,112,140,139,59,64,49,2,1,1,4,0,5,3,1,2,12,0,0,10,1,7,1,2,5,6,4,2,0,0,0,0,2,1,3,1,11,4,2,3,19,4,3,6,0,5,7,3,0,4,3,9,1,7,1,71,130,52,44,70,73,28,1,3,117,27,21,39,23,7,44,129,76,166,97,21,24,7,176
b1058,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
b1059,1263,115,639,367,521,905,95,160,254,1003,1066,263,1751,221,297,608,551,881,134,411,629,537,479,505,1289,161,964,261,676,1214,177,292,569,611,784,910,2248,555,404,588,576,1254,382,443,478,127,169,1885,40,4,21,22,15,44,3,1,29,32,25,17,53,11,24,24,24,56,10,9,9,13,6,49,39,10,32,14,19,52,11,4,29,86,44,39,32,11,26,63,9,79,12,4,19,26,10,78,20,4,20,7,7,13,4,3,13,13,6,8,24,8,12,7,10,22,5,7,11,15,3,11
b1060,132,553,312,235,329,862,754,63,567,150,89,402,127,1332,177,872,334,737,702,97,805,377,114,722,1032,751,340,468,784,1348,343,107,2428,305,256,451,314,3693,301,986,1375,1229,1514,245,487,211,142,3705,13,9,4,11,4,58,17,2,54,5,4,13,17,32,2,33,30,43,20,5,9,0,6,53,14,8,21,30,21,151,49,0,173,44,4,19,10,76,18,121,64,144,98,2,15,16,3,214,375,6,20,12,18,31,22,1,40,155,8,40,13,39,15,16,23,44,31,1,9,6,4,50
b1061,264,222,32,325,28,164,53,133,156,714,326,338,234,108,97,224,136,164,82,117,6,128,48,62,1375,1472,222,1011,471,446,98,120,164,980,590,659,899,1693,175,965,687,373,189,237,111,812,410,516,10,20,9,28,5,13,4,4,5,28,10,11,8,17,16,22,10,11,10,4,0,6,1,7,13,12,12,14,4,9,7,2,9,17,9,19,10,10,41,13,14,2,7,7,8,5,9,10,6,20,21,9,8,24,6,1,0,7,11,189,5,10,11,12,5,9,1,2,1,7,1,6
b1062,12315,5461,3524,4176,4190,8298,1772,2104,2868,7036,6586,6613,26076,12572,2776,10071,3941,6446,3438,3453,3291,5122,4596,2639,31847,8447,5869,7351,6630,14453,3255,5190,6434,19585,10506,10558,66694,31648,4482,18484,11389,16322,4265,6781,7520,6585,8165,7078,628,255,122,164,150,594,116,98,234,556,184,352,1282,625,107,602,322,675,184,140,146,162,167,245,693,111,126,163,116,661,104,77,271,572,329,426,1692,267,117,593,270,825,136,205,147,147,315,300,277,92,363,57,179,187,73,50,116,152,66,136,387,170,191,137,150,209,173,45,168,66,72,129
b1063,103,394,217,260,375,233,116,29,256,335,156,234,343,533,205,280,182,339,240,71,209,181,91,223,496,504,521,494,170,1201,516,83,240,571,227,1131,509,1723,432,692,528,1430,555,298,182,529,274,723,7,11,10,7,2,62,11,1,2,14,8,19,5,18,13,21,11,43,13,1,2,10,0,15,3,7,17,7,8,34,8,1,18,27,4,16,7,62,19,29,8,27,21,2,11,21,6,29,12,9,32,7,17,24,10,1,2,7,0,48,4,9,7,7,6,14,4,3,19,15,2,10
b1064,922,368,338,267,137,455,142,226,395,799,490,473,1475,473,247,296,272,624,180,320,240,784,635,339,3813,320,945,284,589,1388,824,545,675,1988,791,1419,2421,1010,546,1055,1340,2437,642,751,374,1248,651,1716,88,6,19,17,18,122,27,3,44,91,9,47,77,25,18,26,41,118,40,11,11,9,20,70,95,3,17,17,10,35,18,4,33,52,29,38,50,9,18,19,28,49,27,6,11,5,21,63,77,33,103,25,33,71,24,19,57,100,22,40,132,21,17,22,42,46,18,15,30,18,28,50
b1065,1,125,133,44,205,412,324,17,60,280,96,24,125,286,249,80,132,177,87,12,90,33,85,111,50,106,30,3,146,49,20,63,110,3,0,92,137,96,222,123,207,36,109,31,152,86,28,88,1,3,1,0,0,9,2,0,0,2,0,2,3,3,7,2,6,8,2,0,0,3,1,6,1,1,0,0,1,7,0,0,3,5,0,4,0,7,3,7,2,8,12,1,2,2,0,5,14,6,18,5,3,10,8,0,8,9,9,2,6,4,4,5,16,6,12,2,19,6,2,5
b1066,892,345,695,445,448,506,58,91,488,554,601,188,709,509,599,644,374,534,274,248,443,323,192,108,848,329,902,458,230,586,287,30,540,553,651,248,742,376,835,533,660,707,438,228,636,472,367,1044,16,3,20,4,2,33,4,2,12,18,9,10,12,10,32,12,11,15,7,5,12,4,1,18,10,2,36,11,4,22,6,0,17,15,18,28,15,9,30,10,4,30,17,5,15,2,3,33,144,11,112,6,11,31,6,1,19,35,15,34,20,16,49,13,25,25,48,4,45,9,3,64
